Day,Min,Avg,Max,# Lane Points,% Observed
1/24/2019 0:00,"3,567,130.28","3,567,130.28","3,567,130.28",76320,73.10
1/25/2019 0:00,"3,664,027.55","3,664,027.55","3,664,027.55",76320,73.90
1/26/2019 0:00,"3,417,387.47","3,417,387.47","3,417,387.47",76320,73.60
1/27/2019 0:00,"3,264,840.23","3,264,840.23","3,264,840.23",76320,73.90
1/28/2019 0:00,"3,454,625.23","3,454,625.23","3,454,625.23",76320,74.00
1/29/2019 0:00,"3,511,690.04","3,511,690.04","3,511,690.04",76320,70.60
1/30/2019 0:00,"3,485,413.49","3,485,413.49","3,485,413.49",76273,73.60
1/31/2019 0:00,"3,444,688.85","3,444,688.85","3,444,688.85",76320,73.60
2/1/2019 0:00,"3,561,514.92","3,561,514.92","3,561,514.92",76320,73.60
2/2/2019 0:00,"3,252,386.92","3,252,386.92","3,252,386.92",76320,73.90
2/3/2019 0:00,"2,994,127.11","2,994,127.11","2,994,127.11",76320,74.70
2/4/2019 0:00,"3,341,203.12","3,341,203.12","3,341,203.12",76320,73.50
2/5/2019 0:00,"3,506,336.83","3,506,336.83","3,506,336.83",76320,72.40
2/6/2019 0:00,"3,599,171.48","3,599,171.48","3,599,171.48",76293,72.30
2/7/2019 0:00,"3,564,449.88","3,564,449.88","3,564,449.88",76159,72.40
2/8/2019 0:00,"3,505,349.97","3,505,349.97","3,505,349.97",76320,70.90
2/9/2019 0:00,"3,359,338.73","3,359,338.73","3,359,338.73",76320,69.40
2/10/2019 0:00,"2,923,885.48","2,923,885.48","2,923,885.48",76320,73.80
2/11/2019 0:00,"3,377,387.91","3,377,387.91","3,377,387.91",76320,70.60
2/12/2019 0:00,"3,532,409.12","3,532,409.12","3,532,409.12",76320,67.70
2/13/2019 0:00,"3,060,805.44","3,060,805.44","3,060,805.44",76212,71.00
2/14/2019 0:00,"3,525,545.35","3,525,545.35","3,525,545.35",76320,73.20
2/15/2019 0:00,"3,674,110.65","3,674,110.65","3,674,110.65",76320,73.10
2/16/2019 0:00,"3,425,620.00","3,425,620.00","3,425,620.00",76320,72.40
2/17/2019 0:00,"3,180,725.56","3,180,725.56","3,180,725.56",76320,72.70
2/18/2019 0:00,"3,207,885.02","3,207,885.02","3,207,885.02",76320,70.90
2/19/2019 0:00,"3,500,161.56","3,500,161.56","3,500,161.56",76320,70.90
2/20/2019 0:00,"3,541,447.26","3,541,447.26","3,541,447.26",76320,68.30
2/21/2019 0:00,"3,603,162.12","3,603,162.12","3,603,162.12",76320,71.50
2/22/2019 0:00,"3,587,293.40","3,587,293.40","3,587,293.40",76320,75.40
2/23/2019 0:00,"3,553,592.14","3,553,592.14","3,553,592.14",76320,75.80
2/24/2019 0:00,"3,214,943.97","3,214,943.97","3,214,943.97",76320,77.40
2/25/2019 0:00,"3,217,166.04","3,217,166.04","3,217,166.04",76320,76.20
2/26/2019 0:00,"3,373,349.55","3,373,349.55","3,373,349.55",76320,76.20
2/27/2019 0:00,"3,500,905.44","3,500,905.44","3,500,905.44",76320,75.50
2/28/2019 0:00,"3,578,270.05","3,578,270.05","3,578,270.05",76320,74.90
3/1/2019 0:00,"3,681,824.11","3,681,824.11","3,681,824.11",76320,73.50
3/2/2019 0:00,"3,334,497.86","3,334,497.86","3,334,497.86",76320,76.20
3/3/2019 0:00,"3,133,044.33","3,133,044.33","3,133,044.33",76320,77.20
3/4/2019 0:00,"3,462,051.92","3,462,051.92","3,462,051.92",76320,77.40
3/5/2019 0:00,"3,472,905.42","3,472,905.42","3,472,905.42",76320,77.70
3/6/2019 0:00,"3,457,662.63","3,457,662.63","3,457,662.63",76320,79.80
3/7/2019 0:00,"3,672,017.42","3,672,017.42","3,672,017.42",76320,79.20
3/8/2019 0:00,"3,749,188.11","3,749,188.11","3,749,188.11",76320,78.80
3/9/2019 0:00,"3,453,972.56","3,453,972.56","3,453,972.56",76320,78.90
3/10/2019 0:00,"3,087,251.06","3,087,251.06","3,087,251.06",73140,79.60
3/11/2019 0:00,"3,462,249.51","3,462,249.51","3,462,249.51",76320,80.00
3/12/2019 0:00,"3,475,669.69","3,475,669.69","3,475,669.69",76320,76.90
3/13/2019 0:00,"3,522,343.86","3,522,343.86","3,522,343.86",76320,78.60
3/14/2019 0:00,"3,508,108.30","3,508,108.30","3,508,108.30",76320,79.60
3/15/2019 0:00,"3,543,206.25","3,543,206.25","3,543,206.25",76154,79.60
3/16/2019 0:00,"3,409,240.82","3,409,240.82","3,409,240.82",76320,78.90
3/17/2019 0:00,"3,190,095.93","3,190,095.93","3,190,095.93",76320,78.40
3/18/2019 0:00,"3,493,782.21","3,493,782.21","3,493,782.21",76320,76.20
3/19/2019 0:00,"3,540,012.21","3,540,012.21","3,540,012.21",76320,77.70
3/20/2019 0:00,"3,459,042.59","3,459,042.59","3,459,042.59",76274,79.10
3/21/2019 0:00,"3,601,603.78","3,601,603.78","3,601,603.78",76320,78.70
3/22/2019 0:00,"3,460,602.76","3,460,602.76","3,460,602.76",76320,79.20
3/23/2019 0:00,"3,401,520.18","3,401,520.18","3,401,520.18",76320,78.40
3/24/2019 0:00,"3,133,544.94","3,133,544.94","3,133,544.94",76320,79.10
3/25/2019 0:00,"3,227,581.18","3,227,581.18","3,227,581.18",76320,74.30
3/26/2019 0:00,"3,310,245.17","3,310,245.17","3,310,245.17",76320,77.10
3/27/2019 0:00,"3,311,468.47","3,311,468.47","3,311,468.47",76279,76.80
3/28/2019 0:00,"3,436,617.87","3,436,617.87","3,436,617.87",76320,77.30
3/29/2019 0:00,"3,517,357.63","3,517,357.63","3,517,357.63",76320,78.10
3/30/2019 0:00,"3,310,955.70","3,310,955.70","3,310,955.70",76320,77.20
3/31/2019 0:00,"3,080,745.63","3,080,745.63","3,080,745.63",76264,72.50
4/1/2019 0:00,"3,279,482.31","3,279,482.31","3,279,482.31",76320,74.70
4/2/2019 0:00,"3,300,407.01","3,300,407.01","3,300,407.01",76320,74.50
4/3/2019 0:00,"3,418,054.79","3,418,054.79","3,418,054.79",76320,67.30
4/4/2019 0:00,"3,496,654.02","3,496,654.02","3,496,654.02",75875,72.60
4/5/2019 0:00,"3,449,092.13","3,449,092.13","3,449,092.13",76235,77.30
4/6/2019 0:00,"3,312,765.64","3,312,765.64","3,312,765.64",76320,78.90
4/7/2019 0:00,"3,108,465.02","3,108,465.02","3,108,465.02",76320,77.30
4/8/2019 0:00,"3,259,763.14","3,259,763.14","3,259,763.14",76320,77.00
4/9/2019 0:00,"3,321,264.57","3,321,264.57","3,321,264.57",76320,76.40
4/10/2019 0:00,"3,332,952.10","3,332,952.10","3,332,952.10",76320,74.60
4/11/2019 0:00,"3,573,179.56","3,573,179.56","3,573,179.56",75951,70.90
4/12/2019 0:00,"3,694,798.71","3,694,798.71","3,694,798.71",76607,77.30
4/13/2019 0:00,"3,557,927.48","3,557,927.48","3,557,927.48",76608,76.90
4/14/2019 0:00,"3,180,928.95","3,180,928.95","3,180,928.95",76608,77.40
4/15/2019 0:00,"3,351,863.55","3,351,863.55","3,351,863.55",76608,80.90
4/16/2019 0:00,"3,517,738.26","3,517,738.26","3,517,738.26",76523,76.30
4/17/2019 0:00,"3,555,663.35","3,555,663.35","3,555,663.35",76608,75.60
4/18/2019 0:00,"3,677,818.21","3,677,818.21","3,677,818.21",76608,75.90
4/19/2019 0:00,"3,713,662.57","3,713,662.57","3,713,662.57",76608,76.20
4/20/2019 0:00,"3,441,832.26","3,441,832.26","3,441,832.26",76608,76.30
4/21/2019 0:00,"3,153,504.34","3,153,504.34","3,153,504.34",76608,76.60
4/22/2019 0:00,"3,513,919.14","3,513,919.14","3,513,919.14",76608,77.60
4/23/2019 0:00,"3,451,340.13","3,451,340.13","3,451,340.13",76608,77.40
4/24/2019 0:00,"3,727,499.55","3,727,499.55","3,727,499.55",76608,75.60
4/25/2019 0:00,"3,657,704.64","3,657,704.64","3,657,704.64",76608,76.30
4/26/2019 0:00,"3,767,277.35","3,767,277.35","3,767,277.35",76422,76.90
4/27/2019 0:00,"3,528,818.03","3,528,818.03","3,528,818.03",76608,76.70
4/28/2019 0:00,"3,271,796.31","3,271,796.31","3,271,796.31",76608,77.40
4/29/2019 0:00,"3,559,396.35","3,559,396.35","3,559,396.35",76608,77.40
4/30/2019 0:00,"3,560,948.90","3,560,948.90","3,560,948.90",76608,76.30
5/1/2019 0:00,"3,685,178.22","3,685,178.22","3,685,178.22",76608,77.60
5/2/2019 0:00,"3,661,310.69","3,661,310.69","3,661,310.69",76608,75.90
5/3/2019 0:00,"3,661,983.82","3,661,983.82","3,661,983.82",76608,76.70
5/4/2019 0:00,"3,417,538.35","3,417,538.35","3,417,538.35",76608,72.90
5/5/2019 0:00,"3,227,703.26","3,227,703.26","3,227,703.26",76608,80.80
5/6/2019 0:00,"3,472,668.94","3,472,668.94","3,472,668.94",76608,79.30
5/7/2019 0:00,"3,580,973.04","3,580,973.04","3,580,973.04",76608,71.20
5/8/2019 0:00,"3,563,611.63","3,563,611.63","3,563,611.63",76608,54.10
5/9/2019 0:00,"3,601,084.89","3,601,084.89","3,601,084.89",76608,77.10
5/10/2019 0:00,"3,771,905.99","3,771,905.99","3,771,905.99",76608,77.40
5/11/2019 0:00,"3,581,974.16","3,581,974.16","3,581,974.16",76608,76.90
5/12/2019 0:00,"3,306,130.87","3,306,130.87","3,306,130.87",76608,77.40
5/13/2019 0:00,"3,419,693.09","3,419,693.09","3,419,693.09",76608,79.20
5/14/2019 0:00,"3,553,259.25","3,553,259.25","3,553,259.25",76608,74.80
5/15/2019 0:00,"3,455,325.44","3,455,325.44","3,455,325.44",76608,77.40
5/16/2019 0:00,"3,542,522.62","3,542,522.62","3,542,522.62",76608,73.90
5/17/2019 0:00,"3,756,194.87","3,756,194.87","3,756,194.87",76608,74.30
5/18/2019 0:00,"3,301,314.45","3,301,314.45","3,301,314.45",76608,77.40
5/19/2019 0:00,"3,090,355.78","3,090,355.78","3,090,355.78",76608,50.00
5/20/2019 0:00,"3,466,061.96","3,466,061.96","3,466,061.96",76608,40.80
5/21/2019 0:00,"3,556,151.31","3,556,151.31","3,556,151.31",76608,78.20
5/22/2019 0:00,"3,563,505.10","3,563,505.10","3,563,505.10",76608,74.70
5/23/2019 0:00,"3,619,037.68","3,619,037.68","3,619,037.68",76608,73.90
5/24/2019 0:00,"3,811,560.43","3,811,560.43","3,811,560.43",76608,79.30
5/25/2019 0:00,"3,436,277.16","3,436,277.16","3,436,277.16",76608,79.70
5/26/2019 0:00,"3,136,192.18","3,136,192.18","3,136,192.18",76577,81.60
5/27/2019 0:00,"3,013,767.36","3,013,767.36","3,013,767.36",76608,82.30
5/28/2019 0:00,"3,435,544.21","3,435,544.21","3,435,544.21",76608,82.30
5/29/2019 0:00,"3,458,095.71","3,458,095.71","3,458,095.71",76411,79.20
5/30/2019 0:00,"3,681,923.20","3,681,923.20","3,681,923.20",76608,83.10
5/31/2019 0:00,"3,757,581.03","3,757,581.03","3,757,581.03",76608,83.80
6/1/2019 0:00,"3,535,737.53","3,535,737.53","3,535,737.53",76608,83.30
6/2/2019 0:00,"3,246,949.55","3,246,949.55","3,246,949.55",76394,83.10
6/3/2019 0:00,"3,555,725.51","3,555,725.51","3,555,725.51",76608,81.40
6/4/2019 0:00,"3,612,729.11","3,612,729.11","3,612,729.11",76608,82.80
6/5/2019 0:00,"3,648,840.61","3,648,840.61","3,648,840.61",76608,82.70
6/6/2019 0:00,"3,544,183.22","3,544,183.22","3,544,183.22",76608,82.70
6/7/2019 0:00,"3,721,416.08","3,721,416.08","3,721,416.08",76608,80.60
6/8/2019 0:00,"3,493,997.16","3,493,997.16","3,493,997.16",76608,80.00
6/9/2019 0:00,"3,360,271.52","3,360,271.52","3,360,271.52",76608,79.70
6/10/2019 0:00,"3,495,262.24","3,495,262.24","3,495,262.24",76608,75.30
6/11/2019 0:00,"3,542,312.16","3,542,312.16","3,542,312.16",76608,80.10
6/12/2019 0:00,"3,602,289.29","3,602,289.29","3,602,289.29",76608,82.70
6/13/2019 0:00,"3,579,232.30","3,579,232.30","3,579,232.30",76608,82.70
6/14/2019 0:00,"3,782,276.97","3,782,276.97","3,782,276.97",76608,83.40
6/15/2019 0:00,"3,436,470.00","3,436,470.00","3,436,470.00",76608,83.80
6/16/2019 0:00,"3,347,818.73","3,347,818.73","3,347,818.73",76608,84.20
6/17/2019 0:00,"3,439,915.82","3,439,915.82","3,439,915.82",76608,84.00
6/18/2019 0:00,"3,438,480.36","3,438,480.36","3,438,480.36",76608,81.90
6/19/2019 0:00,"3,489,992.35","3,489,992.35","3,489,992.35",76608,82.40
6/20/2019 0:00,"3,609,859.99","3,609,859.99","3,609,859.99",76608,79.70
6/21/2019 0:00,"3,709,215.46","3,709,215.46","3,709,215.46",76608,80.50
6/22/2019 0:00,"3,340,637.30","3,340,637.30","3,340,637.30",76608,81.60
6/23/2019 0:00,"3,277,725.42","3,277,725.42","3,277,725.42",76608,82.30
6/24/2019 0:00,"3,537,015.08","3,537,015.08","3,537,015.08",76608,82.30
6/25/2019 0:00,"3,598,586.45","3,598,586.45","3,598,586.45",76608,82.60
6/26/2019 0:00,"3,578,521.68","3,578,521.68","3,578,521.68",76608,81.20
6/27/2019 0:00,"3,622,444.33","3,622,444.33","3,622,444.33",76608,78.90
6/28/2019 0:00,"3,705,660.67","3,705,660.67","3,705,660.67",76608,81.60
6/29/2019 0:00,"3,547,491.04","3,547,491.04","3,547,491.04",76536,77.70
6/30/2019 0:00,"3,225,846.09","3,225,846.09","3,225,846.09",76608,81.50
7/1/2019 0:00,"3,502,760.75","3,502,760.75","3,502,760.75",76608,81.20
7/2/2019 0:00,"3,453,771.05","3,453,771.05","3,453,771.05",76608,83.40
7/3/2019 0:00,"3,482,409.78","3,482,409.78","3,482,409.78",76608,83.00
7/4/2019 0:00,"2,780,632.15","2,780,632.15","2,780,632.15",76608,82.70
7/5/2019 0:00,"3,215,095.19","3,215,095.19","3,215,095.19",76608,83.00
7/6/2019 0:00,"3,174,892.25","3,174,892.25","3,174,892.25",76572,83.00
7/7/2019 0:00,"3,077,074.50","3,077,074.50","3,077,074.50",76608,84.20
7/8/2019 0:00,"3,318,018.70","3,318,018.70","3,318,018.70",76608,81.40
7/9/2019 0:00,"3,271,258.19","3,271,258.19","3,271,258.19",76608,82.70
7/10/2019 0:00,"3,404,043.61","3,404,043.61","3,404,043.61",76608,81.10
7/11/2019 0:00,"3,624,187.73","3,624,187.73","3,624,187.73",76608,78.90
7/12/2019 0:00,"3,684,104.99","3,684,104.99","3,684,104.99",76608,80.80
7/13/2019 0:00,"3,494,714.02","3,494,714.02","3,494,714.02",76608,76.90
7/14/2019 0:00,"3,158,385.11","3,158,385.11","3,158,385.11",76608,83.00
7/15/2019 0:00,"3,448,593.24","3,448,593.24","3,448,593.24",76608,83.40
7/16/2019 0:00,"3,457,671.98","3,457,671.98","3,457,671.98",76608,74.40
7/17/2019 0:00,"3,460,319.39","3,460,319.39","3,460,319.39",76608,81.10
7/18/2019 0:00,"3,502,949.98","3,502,949.98","3,502,949.98",76608,80.30
7/19/2019 0:00,"3,537,252.96","3,537,252.96","3,537,252.96",76608,82.70
7/20/2019 0:00,"3,462,789.83","3,462,789.83","3,462,789.83",76608,80.50
7/21/2019 0:00,"2,965,222.51","2,965,222.51","2,965,222.51",76552,75.40
7/22/2019 0:00,"3,548,109.27","3,548,109.27","3,548,109.27",76608,81.10
7/23/2019 0:00,"3,518,002.12","3,518,002.12","3,518,002.12",76608,80.50
7/24/2019 0:00,"3,493,458.21","3,493,458.21","3,493,458.21",76608,80.70
7/25/2019 0:00,"3,563,910.34","3,563,910.34","3,563,910.34",76589,74.70
7/26/2019 0:00,"3,671,197.26","3,671,197.26","3,671,197.26",76608,80.80
7/27/2019 0:00,"3,478,184.08","3,478,184.08","3,478,184.08",76608,78.80
7/28/2019 0:00,"3,219,861.48","3,219,861.48","3,219,861.48",76608,80.10
7/29/2019 0:00,"3,427,261.24","3,427,261.24","3,427,261.24",76608,81.10
7/30/2019 0:00,"3,255,081.27","3,255,081.27","3,255,081.27",76608,82.70
7/31/2019 0:00,"3,504,788.31","3,504,788.31","3,504,788.31",76608,79.70
8/1/2019 0:00,"3,452,644.09","3,452,644.09","3,452,644.09",76608,80.60
8/2/2019 0:00,"3,396,630.76","3,396,630.76","3,396,630.76",76608,82.70
8/3/2019 0:00,"3,412,356.89","3,412,356.89","3,412,356.89",76608,80.80
8/4/2019 0:00,"3,210,869.16","3,210,869.16","3,210,869.16",76608,81.20
8/5/2019 0:00,"3,480,690.76","3,480,690.76","3,480,690.76",76608,39.20
8/6/2019 0:00,"3,544,732.21","3,544,732.21","3,544,732.21",76608,78.70
8/7/2019 0:00,"3,471,973.28","3,471,973.28","3,471,973.28",76608,82.30
8/8/2019 0:00,"3,481,922.06","3,481,922.06","3,481,922.06",76608,83.10
8/9/2019 0:00,"3,636,187.32","3,636,187.32","3,636,187.32",76608,82.30
8/10/2019 0:00,"3,403,707.78","3,403,707.78","3,403,707.78",76608,82.60
8/11/2019 0:00,"3,235,154.08","3,235,154.08","3,235,154.08",76608,81.00
8/12/2019 0:00,"3,420,563.75","3,420,563.75","3,420,563.75",76608,82.70
8/13/2019 0:00,"3,387,550.94","3,387,550.94","3,387,550.94",76608,82.30
8/14/2019 0:00,"3,268,165.47","3,268,165.47","3,268,165.47",76350,76.60
8/15/2019 0:00,"3,553,290.20","3,553,290.20","3,553,290.20",76608,74.80
8/16/2019 0:00,"3,650,744.30","3,650,744.30","3,650,744.30",76608,71.30
8/17/2019 0:00,"3,490,350.38","3,490,350.38","3,490,350.38",76342,62.90
8/18/2019 0:00,"3,269,397.38","3,269,397.38","3,269,397.38",76608,53.00
8/19/2019 0:00,"3,485,514.31","3,485,514.31","3,485,514.31",76608,77.00
8/20/2019 0:00,"3,353,149.15","3,353,149.15","3,353,149.15",76608,75.90
8/21/2019 0:00,"3,514,733.02","3,514,733.02","3,514,733.02",76608,74.40
8/22/2019 0:00,"3,543,906.31","3,543,906.31","3,543,906.31",76382,75.90
8/23/2019 0:00,"3,552,422.76","3,552,422.76","3,552,422.76",76608,79.30
8/24/2019 0:00,"3,357,642.40","3,357,642.40","3,357,642.40",76608,78.20
8/25/2019 0:00,"3,194,996.13","3,194,996.13","3,194,996.13",76608,22.60
8/26/2019 0:00,"3,433,888.68","3,433,888.68","3,433,888.68",76608,0.00
8/27/2019 0:00,"3,330,824.86","3,330,824.86","3,330,824.86",76608,60.00
8/28/2019 0:00,"3,109,084.12","3,109,084.12","3,109,084.12",76608,77.90
8/29/2019 0:00,"3,512,707.00","3,512,707.00","3,512,707.00",76608,73.60
8/30/2019 0:00,"3,653,842.97","3,653,842.97","3,653,842.97",76608,75.40
8/31/2019 0:00,"3,306,489.66","3,306,489.66","3,306,489.66",76564,75.50
9/1/2019 0:00,"3,068,661.69","3,068,661.69","3,068,661.69",76608,74.80
9/2/2019 0:00,"2,951,867.13","2,951,867.13","2,951,867.13",76608,74.50
9/3/2019 0:00,"3,432,172.25","3,432,172.25","3,432,172.25",76608,76.50
9/4/2019 0:00,"3,419,800.88","3,419,800.88","3,419,800.88",76608,75.80
9/5/2019 0:00,"3,535,199.44","3,535,199.44","3,535,199.44",76608,74.70
9/6/2019 0:00,"3,485,347.62","3,485,347.62","3,485,347.62",76608,73.30
9/7/2019 0:00,"3,533,771.01","3,533,771.01","3,533,771.01",76608,69.00
9/8/2019 0:00,"3,266,440.96","3,266,440.96","3,266,440.96",76608,71.80
9/9/2019 0:00,"3,513,675.95","3,513,675.95","3,513,675.95",76608,71.70
9/10/2019 0:00,"3,601,007.15","3,601,007.15","3,601,007.15",76608,75.80
9/11/2019 0:00,"3,502,009.45","3,502,009.45","3,502,009.45",76598,68.60
9/12/2019 0:00,"3,565,189.29","3,565,189.29","3,565,189.29",76608,70.00
9/13/2019 0:00,"3,500,335.18","3,500,335.18","3,500,335.18",76608,72.80
9/14/2019 0:00,"3,509,042.86","3,509,042.86","3,509,042.86",76608,72.60
9/15/2019 0:00,"3,215,068.39","3,215,068.39","3,215,068.39",76608,75.20
9/16/2019 0:00,"3,355,529.49","3,355,529.49","3,355,529.49",76608,75.50
9/17/2019 0:00,"3,298,094.06","3,298,094.06","3,298,094.06",76608,52.50
9/18/2019 0:00,"2,509,145.19","2,509,145.19","2,509,145.19",76353,77.00
9/19/2019 0:00,"3,298,390.90","3,298,390.90","3,298,390.90",76608,54.40
9/20/2019 0:00,"3,635,688.48","3,635,688.48","3,635,688.48",76608,52.40
9/21/2019 0:00,"3,446,763.65","3,446,763.65","3,446,763.65",75151,57.50
9/22/2019 0:00,"3,163,867.94","3,163,867.94","3,163,867.94",76608,57.90
9/23/2019 0:00,"3,441,037.43","3,441,037.43","3,441,037.43",76608,51.20
9/24/2019 0:00,"3,506,169.98","3,506,169.98","3,506,169.98",76608,56.70
9/25/2019 0:00,"3,440,026.70","3,440,026.70","3,440,026.70",76608,57.10
9/26/2019 0:00,"3,562,928.28","3,562,928.28","3,562,928.28",76608,57.50
9/27/2019 0:00,"3,627,429.58","3,627,429.58","3,627,429.58",76608,57.10
9/28/2019 0:00,"3,543,225.14","3,543,225.14","3,543,225.14",76608,67.30
9/29/2019 0:00,"3,221,627.49","3,221,627.49","3,221,627.49",76608,72.60
9/30/2019 0:00,"3,386,422.47","3,386,422.47","3,386,422.47",76608,73.30
10/1/2019 0:00,"3,428,880.32","3,428,880.32","3,428,880.32",76608,73.60
10/2/2019 0:00,"3,426,706.36","3,426,706.36","3,426,706.36",76608,72.90
10/3/2019 0:00,"3,578,277.40","3,578,277.40","3,578,277.40",76608,71.50
10/4/2019 0:00,"3,691,611.93","3,691,611.93","3,691,611.93",76608,73.60
10/5/2019 0:00,"3,499,465.82","3,499,465.82","3,499,465.82",76608,72.90
10/6/2019 0:00,"3,226,550.61","3,226,550.61","3,226,550.61",76608,73.70
10/7/2019 0:00,"3,418,677.61","3,418,677.61","3,418,677.61",76608,72.90
10/8/2019 0:00,"3,434,647.19","3,434,647.19","3,434,647.19",76608,73.30
10/9/2019 0:00,"3,459,894.91","3,459,894.91","3,459,894.91",76608,72.60
10/10/2019 0:00,"3,573,818.95","3,573,818.95","3,573,818.95",76608,73.30
10/11/2019 0:00,"3,673,934.54","3,673,934.54","3,673,934.54",76608,71.20
10/12/2019 0:00,"3,426,124.03","3,426,124.03","3,426,124.03",76608,73.30
10/13/2019 0:00,"3,161,916.21","3,161,916.21","3,161,916.21",76608,71.50
10/14/2019 0:00,"3,407,836.21","3,407,836.21","3,407,836.21",76608,74.40
10/15/2019 0:00,"3,420,028.48","3,420,028.48","3,420,028.48",76608,73.30
10/16/2019 0:00,"3,516,234.27","3,516,234.27","3,516,234.27",76608,74.10
10/17/2019 0:00,"3,342,359.21","3,342,359.21","3,342,359.21",76608,60.40
10/18/2019 0:00,"3,587,772.44","3,587,772.44","3,587,772.44",76608,77.10
10/19/2019 0:00,"3,470,829.03","3,470,829.03","3,470,829.03",76608,77.10
10/20/2019 0:00,"3,168,637.89","3,168,637.89","3,168,637.89",76608,77.80
10/21/2019 0:00,"3,380,748.09","3,380,748.09","3,380,748.09",76608,77.40
10/22/2019 0:00,"3,460,140.76","3,460,140.76","3,460,140.76",76433,75.20
10/23/2019 0:00,"3,343,493.26","3,343,493.26","3,343,493.26",76608,77.40
10/24/2019 0:00,"3,596,036.23","3,596,036.23","3,596,036.23",76558,74.30
10/25/2019 0:00,"3,684,084.33","3,684,084.33","3,684,084.33",76608,71.00
10/26/2019 0:00,"3,577,903.69","3,577,903.69","3,577,903.69",76570,71.90
10/27/2019 0:00,"3,172,030.19","3,172,030.19","3,172,030.19",76608,74.00
10/28/2019 0:00,"3,457,694.18","3,457,694.18","3,457,694.18",76608,62.50
10/29/2019 0:00,"3,521,298.11","3,521,298.11","3,521,298.11",76608,74.10
10/30/2019 0:00,"3,522,265.70","3,522,265.70","3,522,265.70",76608,73.40
10/31/2019 0:00,"3,495,150.90","3,495,150.90","3,495,150.90",76608,73.70
11/1/2019 0:00,"3,652,996.28","3,652,996.28","3,652,996.28",76608,73.30
11/2/2019 0:00,"3,495,818.67","3,495,818.67","3,495,818.67",76608,73.70
11/3/2019 0:00,"3,139,729.27","3,139,729.27","3,139,729.27",76608,74.00
11/4/2019 0:00,"3,386,563.56","3,386,563.56","3,386,563.56",76608,74.80
11/5/2019 0:00,"3,427,597.37","3,427,597.37","3,427,597.37",76608,74.00
11/6/2019 0:00,"3,474,410.46","3,474,410.46","3,474,410.46",76608,70.60
11/7/2019 0:00,"3,510,866.90","3,510,866.90","3,510,866.90",76608,70.10
11/8/2019 0:00,"3,587,650.14","3,587,650.14","3,587,650.14",76568,70.50
11/9/2019 0:00,"3,542,412.20","3,542,412.20","3,542,412.20",76608,71.40
11/10/2019 0:00,"3,216,184.01","3,216,184.01","3,216,184.01",76608,70.90
11/11/2019 0:00,"3,369,180.96","3,369,180.96","3,369,180.96",76608,71.30
11/12/2019 0:00,"3,467,355.39","3,467,355.39","3,467,355.39",76608,70.70
11/13/2019 0:00,"3,472,620.61","3,472,620.61","3,472,620.61",76608,70.20
11/14/2019 0:00,"3,472,799.27","3,472,799.27","3,472,799.27",76608,70.60
11/15/2019 0:00,"3,713,687.76","3,713,687.76","3,713,687.76",76608,70.30
11/16/2019 0:00,"3,502,453.61","3,502,453.61","3,502,453.61",76608,73.30
11/17/2019 0:00,"3,158,817.64","3,158,817.64","3,158,817.64",76608,74.40
11/18/2019 0:00,"3,384,795.41","3,384,795.41","3,384,795.41",76608,73.20
11/19/2019 0:00,"3,424,465.94","3,424,465.94","3,424,465.94",76608,72.90
11/20/2019 0:00,"3,550,379.94","3,550,379.94","3,550,379.94",76608,71.20
